Date,"AUD/USD(Open, Ask)","AUD/USD(High, Ask)","AUD/USD(Low, Ask)","AUD/USD(Close, Ask)","AUD/USD(Open, Bid)*","AUD/USD(High, Bid)*","AUD/USD(Low, Bid)*","AUD/USD(Close, Bid)*","HISTORICAL SSI(AUD/USD, SSI).SSI"
28/01/2016 12:00:00,0.70880,0.70915,0.70742,0.70765,0.70862,0.70897,0.70724,0.70747,1.2233
28/01/2016 11:00:00,0.70804,0.70916,0.70700,0.70880,0.70787,0.70901,0.70682,0.70862,1.2753
28/01/2016 10:00:00,0.70694,0.70841,0.70648,0.70804,0.70675,0.70824,0.70631,0.70787,1.1375
28/01/2016 09:00:00,0.70469,0.70723,0.70427,0.70694,0.70450,0.70708,0.70408,0.70675,1.1625
28/01/2016 08:00:00,0.70390,0.70582,0.70381,0.70469,0.70372,0.70566,0.70363,0.70450,1.2006
28/01/2016 07:00:00,0.70459,0.70483,0.70369,0.70390,0.70442,0.70464,0.70353,0.70372,1.1530
28/01/2016 06:00:00,0.70383,0.70481,0.70360,0.70459,0.70366,0.70467,0.70343,0.70442,1.1534
28/01/2016 05:00:00,0.70423,0.70448,0.70326,0.70383,0.70405,0.70430,0.70309,0.70366,1.1579
28/01/2016 04:00:00,0.70479,0.70489,0.70387,0.70423,0.70460,0.70471,0.70371,0.70405,1.1516
28/01/2016 03:00:00,0.70229,0.70479,0.70223,0.70479,0.70211,0.70460,0.70205,0.70460,1.1511
28/01/2016 02:00:00,0.70109,0.70271,0.70092,0.70229,0.70090,0.70254,0.70073,0.70211,1.1740
28/01/2016 01:00:00,0.70272,0.70319,0.70109,0.70109,0.70250,0.70299,0.70090,0.70090,1.1656
28/01/2016 00:00:00,0.70284,0.70330,0.70235,0.70272,0.70250,0.70306,0.70200,0.70250,1.1740
27/01/2016 23:00:00,0.70293,0.70348,0.70230,0.70284,0.70273,0.70330,0.70209,0.70250,1.1777
27/01/2016 22:00:00,0.70326,0.70326,0.70026,0.70293,0.70299,0.70299,0.70006,0.70273,1.1672
27/01/2016 21:00:00,0.70682,0.70771,0.70264,0.70326,0.70582,0.70704,0.70246,0.70299,1.1550
27/01/2016 20:00:00,0.70663,0.70688,0.70520,0.70682,0.70645,0.70660,0.70501,0.70582,1.0511
27/01/2016 19:00:00,0.70752,0.70754,0.70604,0.70663,0.70735,0.70737,0.70585,0.70645,1.1182
27/01/2016 18:00:00,0.70472,0.70827,0.70412,0.70752,0.70456,0.70810,0.70393,0.70735,1.1002
27/01/2016 17:00:00,0.70571,0.70587,0.70349,0.70472,0.70550,0.70568,0.70330,0.70456,1.1820
27/01/2016 16:00:00,0.70614,0.70669,0.70532,0.70571,0.70597,0.70651,0.70515,0.70550,1.1706
27/01/2016 15:00:00,0.70422,0.70696,0.70402,0.70614,0.70404,0.70679,0.70384,0.70597,1.1631
27/01/2016 14:00:00,0.70349,0.70502,0.70318,0.70422,0.70331,0.70485,0.70301,0.70404,1.1449
27/01/2016 13:00:00,0.70381,0.70383,0.70292,0.70349,0.70362,0.70365,0.70274,0.70331,1.1786
27/01/2016 12:00:00,0.70392,0.70418,0.70298,0.70381,0.70375,0.70399,0.70283,0.70362,1.1642
27/01/2016 11:00:00,0.70284,0.70531,0.70272,0.70392,0.70265,0.70513,0.70252,0.70375,1.1002
27/01/2016 10:00:00,0.70319,0.70385,0.70173,0.70284,0.70301,0.70366,0.70156,0.70265,1.1921
27/01/2016 09:00:00,0.70399,0.70434,0.70216,0.70319,0.70381,0.70415,0.70198,0.70301,1.2556
27/01/2016 08:00:00,0.70298,0.70522,0.70212,0.70399,0.70281,0.70507,0.70196,0.70381,1.1730
27/01/2016 07:00:00,0.70225,0.70363,0.70113,0.70298,0.70209,0.70346,0.70096,0.70281,1.1720
27/01/2016 06:00:00,0.70122,0.70277,0.70122,0.70225,0.70105,0.70261,0.70105,0.70209,1.1798
27/01/2016 05:00:00,0.70318,0.70331,0.70074,0.70122,0.70301,0.70313,0.70056,0.70105,1.1849
27/01/2016 04:00:00,0.70283,0.70411,0.70221,0.70318,0.70265,0.70392,0.70202,0.70301,1.1499
27/01/2016 03:00:00,0.70376,0.70424,0.70196,0.70283,0.70359,0.70406,0.70178,0.70265,1.1484
27/01/2016 02:00:00,0.70054,0.70420,0.69938,0.70376,0.70036,0.70401,0.69900,0.70359,1.1601
27/01/2016 01:00:00,0.69958,0.70069,0.69943,0.70054,0.69936,0.70050,0.69920,0.70036,1.1855
27/01/2016 00:00:00,0.70072,0.70134,0.69952,0.69958,0.70038,0.70090,0.69925,0.69936,1.1742
26/01/2016 23:00:00,0.70176,0.70179,0.70047,0.70072,0.70157,0.70161,0.70023,0.70038,1.1383
26/01/2016 22:00:00,0.70163,0.70190,0.70123,0.70176,0.70144,0.70172,0.70104,0.70157,1.1501
26/01/2016 21:00:00,0.70141,0.70224,0.70111,0.70163,0.70123,0.70204,0.70093,0.70144,1.1671
26/01/2016 20:00:00,0.70202,0.70209,0.70136,0.70141,0.70184,0.70191,0.70118,0.70123,1.1968
26/01/2016 19:00:00,0.70047,0.70210,0.70047,0.70202,0.70030,0.70191,0.70030,0.70184,1.2256
26/01/2016 18:00:00,0.70003,0.70124,0.69999,0.70047,0.69986,0.70105,0.69984,0.70030,1.2509
26/01/2016 17:00:00,0.69987,0.70067,0.69962,0.70003,0.69971,0.70049,0.69943,0.69986,1.2562
26/01/2016 16:00:00,0.70016,0.70075,0.69945,0.69987,0.69997,0.70057,0.69929,0.69971,1.2736
26/01/2016 15:00:00,0.69762,0.70020,0.69689,0.70016,0.69746,0.70003,0.69672,0.69997,1.3182
26/01/2016 14:00:00,0.69780,0.69851,0.69728,0.69762,0.69762,0.69835,0.69712,0.69746,1.4162
26/01/2016 13:00:00,0.69757,0.69828,0.69696,0.69780,0.69739,0.69811,0.69679,0.69762,1.3808
26/01/2016 12:00:00,0.69670,0.69783,0.69571,0.69757,0.69655,0.69766,0.69553,0.69739,1.4286
26/01/2016 11:00:00,0.69539,0.69688,0.69508,0.69670,0.69520,0.69671,0.69490,0.69655,1.4217
26/01/2016 10:00:00,0.69377,0.69553,0.69358,0.69539,0.69359,0.69536,0.69340,0.69520,1.4657
26/01/2016 09:00:00,0.69293,0.69403,0.69225,0.69377,0.69275,0.69387,0.69211,0.69359,1.4923
26/01/2016 08:00:00,0.69520,0.69532,0.69199,0.69293,0.69501,0.69513,0.69179,0.69275,1.4692
26/01/2016 07:00:00,0.69486,0.69558,0.69461,0.69520,0.69468,0.69540,0.69446,0.69501,1.4296
26/01/2016 06:00:00,0.69560,0.69570,0.69470,0.69486,0.69543,0.69554,0.69454,0.69468,1.4223
26/01/2016 05:00:00,0.69645,0.69675,0.69523,0.69560,0.69630,0.69657,0.69506,0.69543,1.4381
26/01/2016 04:00:00,0.69539,0.69690,0.69504,0.69645,0.69521,0.69672,0.69485,0.69630,1.4432
26/01/2016 03:00:00,0.69491,0.69565,0.69402,0.69539,0.69473,0.69546,0.69384,0.69521,1.4509
26/01/2016 02:00:00,0.69394,0.69518,0.69350,0.69491,0.69376,0.69499,0.69331,0.69473,1.4376
26/01/2016 01:00:00,0.69472,0.69518,0.69368,0.69394,0.69444,0.69493,0.69350,0.69376,1.4275
26/01/2016 00:00:00,0.69570,0.69582,0.69410,0.69472,0.69535,0.69538,0.69388,0.69444,1.3878
25/01/2016 23:00:00,0.69535,0.69616,0.69505,0.69570,0.69521,0.69598,0.69487,0.69535,1.3677
25/01/2016 22:00:00,0.69703,0.69731,0.69518,0.69535,0.69686,0.69714,0.69501,0.69521,1.3461
25/01/2016 21:00:00,0.69771,0.69832,0.69689,0.69703,0.69752,0.69813,0.69670,0.69686,1.2953
25/01/2016 20:00:00,0.69806,0.69855,0.69762,0.69771,0.69788,0.69836,0.69742,0.69752,1.2915
25/01/2016 19:00:00,0.69702,0.69814,0.69662,0.69806,0.69684,0.69796,0.69643,0.69788,1.2913
25/01/2016 18:00:00,0.69712,0.69774,0.69631,0.69702,0.69695,0.69757,0.69614,0.69684,1.2677
25/01/2016 17:00:00,0.69851,0.69938,0.69710,0.69712,0.69834,0.69921,0.69694,0.69695,1.2443
25/01/2016 16:00:00,0.69738,0.69905,0.69736,0.69851,0.69722,0.69887,0.69719,0.69834,1.2339
25/01/2016 15:00:00,0.69903,0.69922,0.69734,0.69738,0.69886,0.69904,0.69719,0.69722,1.2308
25/01/2016 14:00:00,0.69842,0.69906,0.69841,0.69903,0.69825,0.69888,0.69823,0.69886,1.2428
25/01/2016 13:00:00,0.69850,0.69862,0.69802,0.69842,0.69832,0.69845,0.69784,0.69825,1.2317
25/01/2016 12:00:00,0.69848,0.69953,0.69846,0.69850,0.69828,0.69936,0.69828,0.69832,1.2395
25/01/2016 11:00:00,0.69821,0.69892,0.69751,0.69848,0.69802,0.69874,0.69734,0.69828,1.2690
25/01/2016 10:00:00,0.69975,0.69975,0.69684,0.69821,0.69959,0.69963,0.69668,0.69802,1.2924
25/01/2016 09:00:00,0.70200,0.70232,0.69909,0.69975,0.70184,0.70213,0.69893,0.69959,1.2734
25/01/2016 08:00:00,0.70177,0.70250,0.70130,0.70200,0.70159,0.70233,0.70114,0.70184,1.1850
25/01/2016 07:00:00,0.70232,0.70279,0.70149,0.70177,0.70215,0.70264,0.70133,0.70159,1.1882
25/01/2016 06:00:00,0.70163,0.70327,0.70154,0.70232,0.70145,0.70308,0.70137,0.70215,1.1937
25/01/2016 05:00:00,0.70032,0.70172,0.70032,0.70163,0.70015,0.70157,0.70015,0.70145,1.1889
25/01/2016 04:00:00,0.69941,0.70102,0.69919,0.70032,0.69925,0.70087,0.69903,0.70015,1.2018
25/01/2016 03:00:00,0.69925,0.69952,0.69821,0.69941,0.69906,0.69933,0.69803,0.69925,1.2244
25/01/2016 02:00:00,0.70008,0.70055,0.69887,0.69925,0.69987,0.70035,0.69867,0.69906,1.2747
25/01/2016 01:00:00,0.70041,0.70116,0.70006,0.70008,0.70006,0.70093,0.69985,0.69987,1.2809
25/01/2016 00:00:00,0.70068,0.70098,0.70031,0.70041,0.69994,0.70075,0.69939,0.70006,1.2654
24/01/2016 23:00:00,0.70082,0.70127,0.70042,0.70068,0.69968,0.70057,0.69939,0.69994,1.3545
22/01/2016 23:00:00,0.70083,0.70158,0.70044,0.70082,0.70064,0.70090,0.69958,0.69968,1.3545
22/01/2016 22:00:00,0.70073,0.70095,0.70012,0.70083,0.70055,0.70078,0.69994,0.70064,1.3467
22/01/2016 21:00:00,0.70084,0.70118,0.70042,0.70073,0.70065,0.70100,0.70024,0.70055,1.3351
22/01/2016 20:00:00,0.70072,0.70116,0.70012,0.70084,0.70057,0.70098,0.69993,0.70065,1.3037
22/01/2016 19:00:00,0.70140,0.70155,0.70025,0.70072,0.70123,0.70137,0.70009,0.70057,1.2464
22/01/2016 18:00:00,0.70264,0.70321,0.70081,0.70140,0.70247,0.70304,0.70063,0.70123,1.2200
22/01/2016 17:00:00,0.70394,0.70467,0.70245,0.70264,0.70362,0.70455,0.70232,0.70247,1.1861
22/01/2016 16:00:00,0.70159,0.70419,0.70146,0.70394,0.70140,0.70405,0.70128,0.70362,1.1879
22/01/2016 15:00:00,0.70334,0.70337,0.70118,0.70159,0.70316,0.70320,0.70099,0.70140,1.2259
22/01/2016 14:00:00,0.70327,0.70397,0.70264,0.70334,0.70308,0.70378,0.70246,0.70316,1.2358
22/01/2016 13:00:00,0.70285,0.70357,0.70243,0.70327,0.70267,0.70340,0.70226,0.70308,1.2345
22/01/2016 12:00:00,0.70176,0.70320,0.70125,0.70285,0.70158,0.70302,0.70108,0.70267,1.3282
22/01/2016 11:00:00,0.70256,0.70283,0.70077,0.70176,0.70239,0.70266,0.70060,0.70158,1.3426
22/01/2016 10:00:00,0.70180,0.70297,0.70092,0.70256,0.70163,0.70279,0.70075,0.70239,1.3217
22/01/2016 09:00:00,0.70270,0.70365,0.70090,0.70180,0.70251,0.70348,0.70075,0.70163,1.2726
22/01/2016 08:00:00,0.70238,0.70364,0.70184,0.70270,0.70218,0.70349,0.70166,0.70251,1.2624
22/01/2016 07:00:00,0.70048,0.70260,0.70048,0.70238,0.70030,0.70243,0.70030,0.70218,1.2676
22/01/2016 06:00:00,0.69996,0.70088,0.69934,0.70048,0.69978,0.70069,0.69918,0.70030,1.2611
22/01/2016 05:00:00,0.70098,0.70116,0.69915,0.69996,0.70079,0.70098,0.69900,0.69978,1.2755
22/01/2016 04:00:00,0.69904,0.70129,0.69872,0.70098,0.69884,0.70111,0.69855,0.70079,1.2916
22/01/2016 03:00:00,0.70084,0.70139,0.69882,0.69904,0.70066,0.70120,0.69865,0.69884,1.2923
22/01/2016 02:00:00,0.70164,0.70218,0.70024,0.70084,0.70147,0.70199,0.70006,0.70066,1.2918
22/01/2016 01:00:00,0.70038,0.70170,0.69965,0.70164,0.70014,0.70151,0.69946,0.70147,1.3177
22/01/2016 00:00:00,0.70011,0.70061,0.69992,0.70038,0.69977,0.70026,0.69958,0.70014,1.3256
21/01/2016 23:00:00,0.70128,0.70183,0.69980,0.70011,0.70108,0.70164,0.69958,0.69977,1.3378
21/01/2016 22:00:00,0.69902,0.70185,0.69813,0.70128,0.69882,0.70167,0.69794,0.70108,1.3613
21/01/2016 21:00:00,0.69909,0.69912,0.69757,0.69902,0.69891,0.69893,0.69740,0.69882,1.3773
21/01/2016 20:00:00,0.69883,0.69934,0.69827,0.69909,0.69865,0.69917,0.69809,0.69891,1.4119
21/01/2016 19:00:00,0.70023,0.70094,0.69865,0.69883,0.70003,0.70074,0.69847,0.69865,1.4419
21/01/2016 18:00:00,0.69470,0.70137,0.69426,0.70023,0.69452,0.70118,0.69410,0.70003,1.4798
21/01/2016 17:00:00,0.69255,0.69562,0.69247,0.69470,0.69240,0.69543,0.69230,0.69452,1.4275
21/01/2016 16:00:00,0.69242,0.69326,0.69114,0.69255,0.69223,0.69308,0.69095,0.69240,1.6960
21/01/2016 15:00:00,0.69091,0.69338,0.69080,0.69242,0.69073,0.69320,0.69063,0.69223,1.6643
21/01/2016 14:00:00,0.69131,0.69155,0.69064,0.69091,0.69112,0.69138,0.69046,0.69073,1.6029
21/01/2016 13:00:00,0.69105,0.69154,0.69040,0.69131,0.69087,0.69135,0.69023,0.69112,1.6186
21/01/2016 12:00:00,0.69215,0.69281,0.69060,0.69105,0.69197,0.69263,0.69042,0.69087,1.6181
21/01/2016 11:00:00,0.68916,0.69228,0.68908,0.69215,0.68899,0.69209,0.68890,0.69197,1.7270
21/01/2016 10:00:00,0.68897,0.69188,0.68893,0.68916,0.68879,0.69170,0.68876,0.68899,1.7725
21/01/2016 09:00:00,0.68998,0.69023,0.68766,0.68897,0.68978,0.69006,0.68747,0.68879,1.7435
21/01/2016 08:00:00,0.68937,0.69047,0.68872,0.68998,0.68922,0.69029,0.68855,0.68978,1.7406
21/01/2016 07:00:00,0.69073,0.69124,0.68893,0.68937,0.69056,0.69107,0.68874,0.68922,1.7246
21/01/2016 06:00:00,0.69120,0.69192,0.69024,0.69073,0.69104,0.69176,0.69009,0.69056,1.6957
21/01/2016 05:00:00,0.69353,0.69392,0.69097,0.69120,0.69335,0.69374,0.69082,0.69104,1.5471
21/01/2016 04:00:00,0.69382,0.69415,0.69284,0.69353,0.69364,0.69400,0.69267,0.69335,1.6486
21/01/2016 03:00:00,0.69441,0.69503,0.69252,0.69382,0.69422,0.69485,0.69234,0.69364,1.6746
21/01/2016 02:00:00,0.69418,0.69596,0.69349,0.69441,0.69399,0.69577,0.69330,0.69422,1.7147
21/01/2016 01:00:00,0.69182,0.69428,0.69172,0.69418,0.69164,0.69411,0.69151,0.69399,1.8700
21/01/2016 00:00:00,0.69090,0.69202,0.69086,0.69182,0.69052,0.69173,0.69052,0.69164,1.8587
20/01/2016 23:00:00,0.69174,0.69236,0.69076,0.69090,0.69155,0.69219,0.69052,0.69052,1.8634
20/01/2016 22:00:00,0.68993,0.69264,0.68950,0.69174,0.68976,0.69244,0.68933,0.69155,1.8953
20/01/2016 21:00:00,0.68952,0.69064,0.68889,0.68993,0.68932,0.69046,0.68871,0.68976,1.9544
20/01/2016 20:00:00,0.68652,0.69022,0.68640,0.68952,0.68634,0.69001,0.68622,0.68932,1.9892
20/01/2016 19:00:00,0.68553,0.68662,0.68506,0.68652,0.68535,0.68646,0.68488,0.68634,2.0926
20/01/2016 18:00:00,0.68420,0.68711,0.68419,0.68553,0.68404,0.68694,0.68401,0.68535,2.0525
20/01/2016 17:00:00,0.68631,0.68833,0.68368,0.68420,0.68612,0.68816,0.68352,0.68404,1.9112
20/01/2016 16:00:00,0.68776,0.68804,0.68613,0.68631,0.68761,0.68788,0.68594,0.68612,1.8632
20/01/2016 15:00:00,0.68493,0.68810,0.68472,0.68776,0.68475,0.68793,0.68453,0.68761,2.0091
20/01/2016 14:00:00,0.68592,0.68633,0.68486,0.68493,0.68575,0.68614,0.68471,0.68475,2.0057
20/01/2016 13:00:00,0.68532,0.68656,0.68483,0.68592,0.68514,0.68639,0.68464,0.68575,1.9800
20/01/2016 12:00:00,0.68646,0.68671,0.68499,0.68532,0.68628,0.68652,0.68481,0.68514,1.9481
20/01/2016 11:00:00,0.68330,0.68704,0.68295,0.68646,0.68311,0.68688,0.68279,0.68628,1.8833
20/01/2016 10:00:00,0.68639,0.68722,0.68290,0.68330,0.68622,0.68706,0.68272,0.68311,1.9019
20/01/2016 09:00:00,0.68561,0.68685,0.68461,0.68639,0.68544,0.68667,0.68444,0.68622,1.8880
20/01/2016 08:00:00,0.68641,0.68642,0.68477,0.68561,0.68625,0.68626,0.68462,0.68544,1.8197
20/01/2016 07:00:00,0.68684,0.68712,0.68561,0.68641,0.68668,0.68695,0.68544,0.68625,1.7026
20/01/2016 06:00:00,0.68642,0.68738,0.68636,0.68684,0.68625,0.68723,0.68618,0.68668,1.7138
20/01/2016 05:00:00,0.68838,0.68845,0.68612,0.68642,0.68825,0.68828,0.68597,0.68625,1.7094
20/01/2016 04:00:00,0.68936,0.69026,0.68775,0.68838,0.68917,0.69009,0.68756,0.68825,1.6042
20/01/2016 03:00:00,0.69024,0.69108,0.68843,0.68936,0.69006,0.69084,0.68825,0.68917,1.5692
20/01/2016 02:00:00,0.69120,0.69122,0.68932,0.69024,0.69101,0.69106,0.68915,0.69006,1.5479
20/01/2016 01:00:00,0.69109,0.69252,0.69094,0.69120,0.69086,0.69236,0.69078,0.69101,1.5038
20/01/2016 00:00:00,0.69113,0.69152,0.69023,0.69109,0.69063,0.69099,0.68994,0.69086,1.5208
19/01/2016 23:00:00,0.69230,0.69238,0.69027,0.69113,0.69210,0.69218,0.69004,0.69063,1.5023
19/01/2016 22:00:00,0.69082,0.69280,0.69057,0.69230,0.69064,0.69262,0.69040,0.69210,1.4448
19/01/2016 21:00:00,0.69281,0.69293,0.69059,0.69082,0.69263,0.69274,0.69044,0.69064,1.4890
19/01/2016 20:00:00,0.69311,0.69378,0.69253,0.69281,0.69292,0.69359,0.69236,0.69263,1.3899
19/01/2016 19:00:00,0.69297,0.69330,0.69212,0.69311,0.69278,0.69313,0.69197,0.69292,1.4029
19/01/2016 18:00:00,0.69179,0.69336,0.69178,0.69297,0.69163,0.69319,0.69161,0.69278,1.4173
19/01/2016 17:00:00,0.69186,0.69338,0.69127,0.69179,0.69166,0.69321,0.69109,0.69163,1.4598
19/01/2016 16:00:00,0.69330,0.69331,0.69068,0.69186,0.69312,0.69314,0.69052,0.69166,1.4933
19/01/2016 15:00:00,0.69310,0.69391,0.69299,0.69330,0.69292,0.69373,0.69282,0.69312,1.4064
19/01/2016 14:00:00,0.69560,0.69563,0.69271,0.69310,0.69541,0.69545,0.69253,0.69292,1.4142
19/01/2016 13:00:00,0.69387,0.69584,0.69358,0.69560,0.69369,0.69567,0.69341,0.69541,1.4458
19/01/2016 12:00:00,0.69248,0.69505,0.69246,0.69387,0.69231,0.69488,0.69229,0.69369,1.4717
19/01/2016 11:00:00,0.69130,0.69262,0.68992,0.69248,0.69114,0.69244,0.68974,0.69231,1.6325
19/01/2016 10:00:00,0.69182,0.69307,0.69037,0.69130,0.69165,0.69290,0.69020,0.69114,1.6103
19/01/2016 09:00:00,0.69183,0.69291,0.69077,0.69182,0.69167,0.69271,0.69062,0.69165,1.6007
19/01/2016 08:00:00,0.69069,0.69235,0.69025,0.69183,0.69054,0.69216,0.69008,0.69167,1.6469
19/01/2016 07:00:00,0.68743,0.69078,0.68743,0.69069,0.68725,0.69062,0.68725,0.69054,1.7127
19/01/2016 06:00:00,0.68650,0.68818,0.68644,0.68743,0.68633,0.68801,0.68629,0.68725,1.8178
19/01/2016 05:00:00,0.68486,0.68665,0.68431,0.68650,0.68467,0.68648,0.68412,0.68633,1.9217
19/01/2016 04:00:00,0.68746,0.68899,0.68395,0.68486,0.68610,0.68882,0.68378,0.68467,1.9330
19/01/2016 03:00:00,0.68834,0.68925,0.68738,0.68746,0.68816,0.68899,0.68602,0.68610,1.8516
19/01/2016 02:00:00,0.68742,0.68941,0.68679,0.68834,0.68723,0.68925,0.68659,0.68816,1.8599
19/01/2016 01:00:00,0.68795,0.68798,0.68690,0.68742,0.68766,0.68780,0.68666,0.68723,1.8973
19/01/2016 00:00:00,0.68680,0.68813,0.68630,0.68795,0.68644,0.68778,0.68584,0.68766,1.9479
18/01/2016 23:00:00,0.68609,0.68682,0.68568,0.68680,0.68589,0.68657,0.68548,0.68644,1.9286
18/01/2016 22:00:00,0.68618,0.68638,0.68594,0.68609,0.68598,0.68620,0.68579,0.68589,1.9078
18/01/2016 21:00:00,0.68595,0.68647,0.68587,0.68618,0.68576,0.68635,0.68566,0.68598,1.8831
18/01/2016 20:00:00,0.68600,0.68628,0.68568,0.68595,0.68582,0.68610,0.68548,0.68576,1.8294
18/01/2016 19:00:00,0.68732,0.68753,0.68583,0.68600,0.68715,0.68735,0.68567,0.68582,1.8143
18/01/2016 18:00:00,0.68762,0.68783,0.68677,0.68732,0.68743,0.68766,0.68660,0.68715,1.8007
18/01/2016 17:00:00,0.68796,0.68904,0.68749,0.68762,0.68781,0.68886,0.68731,0.68743,1.7574
18/01/2016 16:00:00,0.68817,0.68845,0.68763,0.68796,0.68799,0.68828,0.68746,0.68781,1.7505
18/01/2016 15:00:00,0.68892,0.68920,0.68760,0.68817,0.68873,0.68901,0.68743,0.68799,1.7578
18/01/2016 14:00:00,0.68909,0.68910,0.68822,0.68892,0.68891,0.68893,0.68806,0.68873,1.8081
18/01/2016 13:00:00,0.68932,0.68942,0.68843,0.68909,0.68914,0.68924,0.68826,0.68891,1.8173
18/01/2016 12:00:00,0.68787,0.68948,0.68710,0.68932,0.68769,0.68930,0.68692,0.68914,1.8662
18/01/2016 11:00:00,0.68930,0.68960,0.68750,0.68787,0.68912,0.68942,0.68732,0.68769,1.8592
18/01/2016 10:00:00,0.68924,0.69153,0.68897,0.68930,0.68905,0.69136,0.68880,0.68912,1.9176
18/01/2016 09:00:00,0.68981,0.69085,0.68899,0.68924,0.68962,0.69065,0.68880,0.68905,1.8743
18/01/2016 08:00:00,0.69003,0.69033,0.68880,0.68981,0.68986,0.69016,0.68861,0.68962,1.9247
18/01/2016 07:00:00,0.69067,0.69203,0.68996,0.69003,0.69049,0.69185,0.68979,0.68986,1.9276
18/01/2016 06:00:00,0.69161,0.69252,0.69053,0.69067,0.69142,0.69234,0.69036,0.69049,2.0040
18/01/2016 05:00:00,0.69061,0.69295,0.69027,0.69161,0.69045,0.69274,0.69008,0.69142,2.0331
18/01/2016 04:00:00,0.68964,0.69063,0.68876,0.69061,0.68945,0.69046,0.68858,0.69045,2.0433
18/01/2016 03:00:00,0.68689,0.68998,0.68647,0.68964,0.68671,0.68981,0.68629,0.68945,2.1504
18/01/2016 02:00:00,0.68591,0.68709,0.68522,0.68689,0.68569,0.68689,0.68503,0.68671,2.3019
18/01/2016 01:00:00,0.68554,0.68636,0.68545,0.68591,0.68524,0.68612,0.68520,0.68569,2.3406
18/01/2016 00:00:00,0.68402,0.68603,0.68402,0.68554,0.68366,0.68570,0.68340,0.68524,2.4464
17/01/2016 23:00:00,0.68482,0.68490,0.68317,0.68402,0.68376,0.68403,0.68283,0.68366,2.4963
17/01/2016 22:00:00,0.68471,0.68508,0.68331,0.68482,0.68360,0.68447,0.68273,0.68376,2.4963
17/01/2016 21:00:00,0.68668,0.68668,0.68385,0.68471,0.68542,0.68542,0.68301,0.68360,2.4963
15/01/2016 23:00:00,0.68616,0.68754,0.68577,0.68668,0.68598,0.68731,0.68495,0.68542,2.4963
15/01/2016 22:00:00,0.68622,0.68631,0.68534,0.68616,0.68603,0.68612,0.68516,0.68598,2.4914
15/01/2016 21:00:00,0.68545,0.68640,0.68485,0.68622,0.68526,0.68623,0.68466,0.68603,2.4890
15/01/2016 20:00:00,0.68462,0.68595,0.68424,0.68545,0.68443,0.68577,0.68405,0.68526,2.4472
15/01/2016 19:00:00,0.68644,0.68697,0.68283,0.68462,0.68625,0.68677,0.68263,0.68443,2.4465
15/01/2016 18:00:00,0.68815,0.68847,0.68635,0.68644,0.68797,0.68828,0.68617,0.68625,2.4656
15/01/2016 17:00:00,0.68922,0.68972,0.68778,0.68815,0.68902,0.68955,0.68761,0.68797,2.4201
15/01/2016 16:00:00,0.68824,0.69048,0.68780,0.68922,0.68805,0.69033,0.68763,0.68902,2.4060
15/01/2016 15:00:00,0.68776,0.68899,0.68643,0.68824,0.68758,0.68881,0.68630,0.68805,2.4881
15/01/2016 14:00:00,0.68876,0.68878,0.68696,0.68776,0.68857,0.68859,0.68678,0.68758,2.4756
15/01/2016 13:00:00,0.68753,0.68885,0.68710,0.68876,0.68735,0.68869,0.68694,0.68857,2.4284
15/01/2016 12:00:00,0.68874,0.68876,0.68651,0.68753,0.68857,0.68858,0.68633,0.68735,2.3842
15/01/2016 11:00:00,0.68895,0.69055,0.68716,0.68874,0.68876,0.69036,0.68697,0.68857,2.2572
15/01/2016 10:00:00,0.69307,0.69350,0.68819,0.68895,0.69288,0.69332,0.68798,0.68876,2.3150
15/01/2016 09:00:00,0.69362,0.69394,0.69150,0.69307,0.69344,0.69377,0.69130,0.69288,2.2258
15/01/2016 08:00:00,0.69546,0.69589,0.69269,0.69362,0.69527,0.69571,0.69249,0.69344,2.1469
15/01/2016 07:00:00,0.69486,0.69551,0.69410,0.69546,0.69467,0.69534,0.69394,0.69527,2.0450
15/01/2016 06:00:00,0.69491,0.69534,0.69394,0.69486,0.69474,0.69516,0.69374,0.69467,1.7856
15/01/2016 05:00:00,0.69624,0.69688,0.69478,0.69491,0.69605,0.69670,0.69461,0.69474,1.7142
15/01/2016 04:00:00,0.69738,0.69756,0.69614,0.69624,0.69721,0.69738,0.69596,0.69605,1.6816
15/01/2016 03:00:00,0.69825,0.69895,0.69634,0.69738,0.69807,0.69874,0.69615,0.69721,1.6692
15/01/2016 02:00:00,0.69967,0.69971,0.69814,0.69825,0.69950,0.69953,0.69797,0.69807,1.5914
15/01/2016 01:00:00,0.69864,0.70030,0.69857,0.69967,0.69845,0.70012,0.69836,0.69950,1.6189
15/01/2016 00:00:00,0.69869,0.69912,0.69825,0.69864,0.69820,0.69885,0.69779,0.69845,1.6472
14/01/2016 23:00:00,0.69860,0.69887,0.69810,0.69869,0.69840,0.69867,0.69772,0.69820,1.6725
14/01/2016 22:00:00,0.69959,0.69961,0.69835,0.69860,0.69941,0.69944,0.69818,0.69840,1.6794
14/01/2016 21:00:00,0.69856,0.69979,0.69815,0.69959,0.69837,0.69961,0.69797,0.69941,1.6931
14/01/2016 20:00:00,0.69814,0.69918,0.69793,0.69856,0.69796,0.69900,0.69776,0.69837,1.7236
14/01/2016 19:00:00,0.69786,0.69865,0.69762,0.69814,0.69769,0.69847,0.69745,0.69796,1.7566
