Date,"EUR/USD(Open, Ask)","EUR/USD(High, Ask)","EUR/USD(Low, Ask)","EUR/USD(Close, Ask)","EUR/USD(Open, Bid)*","EUR/USD(High, Bid)*","EUR/USD(Low, Bid)*","EUR/USD(Close, Bid)*","MVA(EUR/USD.Open,7)","HISTORICAL SSI(EUR/USD, SSI).SSI"
29/12/2015 14:00:00,1.09707,1.09745,1.09647,1.09735,1.09695,1.09733,1.09635,1.09725,1.0974,-1.6222
29/12/2015 13:00:00,1.09680,1.09760,1.09668,1.09707,1.09667,1.09747,1.09656,1.09695,1.0974,-1.6267
29/12/2015 12:00:00,1.09799,1.09812,1.09669,1.09680,1.09786,1.09800,1.09655,1.09667,1.0976,-1.6371
29/12/2015 11:00:00,1.09882,1.09924,1.09758,1.09799,1.09867,1.09911,1.09745,1.09786,1.0976,-1.7294
29/12/2015 10:00:00,1.09764,1.09902,1.09724,1.09882,1.09751,1.09891,1.09709,1.09867,1.0974,-1.6714
29/12/2015 09:00:00,1.09666,1.09777,1.09609,1.09764,1.09651,1.09764,1.09595,1.09751,1.0975,-1.6660
29/12/2015 08:00:00,1.09744,1.09803,1.09660,1.09666,1.09732,1.09789,1.09647,1.09651,1.0976,-1.6424
29/12/2015 07:00:00,1.09741,1.09762,1.09711,1.09744,1.09726,1.09748,1.09697,1.09732,1.0976,-1.6729
29/12/2015 06:00:00,1.09811,1.09822,1.09738,1.09741,1.09799,1.09810,1.09725,1.09726,1.0975,-1.6928
29/12/2015 05:00:00,1.09773,1.09823,1.09751,1.09811,1.09759,1.09810,1.09737,1.09799,1.0974,-1.6987
29/12/2015 04:00:00,1.09803,1.09834,1.09759,1.09773,1.09789,1.09820,1.09745,1.09759,1.0974,-1.6949
29/12/2015 03:00:00,1.09816,1.09833,1.09792,1.09803,1.09802,1.09820,1.09779,1.09789,1.0972,-1.7064
29/12/2015 02:00:00,1.09754,1.09835,1.09751,1.09816,1.09739,1.09820,1.09737,1.09802,1.0972,-1.6953
29/12/2015 01:00:00,1.09759,1.09765,1.09700,1.09754,1.09740,1.09748,1.09685,1.09739,1.0973,-1.6754
29/12/2015 00:00:00,1.09704,1.09759,1.09677,1.09759,1.09628,1.09742,1.09613,1.09740,1.0972,-1.6555
28/12/2015 23:00:00,1.09746,1.09755,1.09691,1.09704,1.09731,1.09742,1.09628,1.09628,1.0975,-1.6613
28/12/2015 22:00:00,1.09759,1.09778,1.09716,1.09746,1.09744,1.09764,1.09702,1.09731,1.0975,-1.6647
28/12/2015 21:00:00,1.09697,1.09801,1.09697,1.09759,1.09683,1.09788,1.09683,1.09744,1.0975,-1.6686
28/12/2015 20:00:00,1.09761,1.09810,1.09696,1.09697,1.09747,1.09796,1.09683,1.09683,1.0978,-1.6573
28/12/2015 19:00:00,1.09828,1.09853,1.09758,1.09761,1.09814,1.09839,1.09746,1.09747,1.0979,-1.6723
28/12/2015 18:00:00,1.09742,1.09887,1.09690,1.09828,1.09727,1.09875,1.09676,1.09814,1.0979,-1.6887
28/12/2015 17:00:00,1.09826,1.09834,1.09592,1.09742,1.09814,1.09822,1.09579,1.09727,1.0979,-1.6283
28/12/2015 16:00:00,1.09754,1.09858,1.09727,1.09826,1.09740,1.09844,1.09714,1.09814,1.0976,-1.6505
28/12/2015 15:00:00,1.09743,1.09771,1.09610,1.09754,1.09729,1.09758,1.09596,1.09740,1.0975,-1.6376
28/12/2015 14:00:00,1.09891,1.09931,1.09712,1.09743,1.09876,1.09917,1.09698,1.09729,1.0976,-1.6497
28/12/2015 13:00:00,1.09861,1.09931,1.09839,1.09891,1.09847,1.09920,1.09825,1.09876,1.0974,-1.6481
28/12/2015 12:00:00,1.09800,1.09905,1.09766,1.09861,1.09788,1.09894,1.09752,1.09847,1.0973,-1.6233
28/12/2015 11:00:00,1.09717,1.09827,1.09709,1.09800,1.09703,1.09813,1.09695,1.09788,1.0972,-1.6232
28/12/2015 10:00:00,1.09659,1.09772,1.09636,1.09717,1.09646,1.09760,1.09625,1.09703,1.0972,-1.6266
28/12/2015 09:00:00,1.09706,1.09707,1.09566,1.09659,1.09694,1.09695,1.09554,1.09646,1.0972,-1.5949
28/12/2015 08:00:00,1.09755,1.09757,1.09678,1.09706,1.09741,1.09743,1.09663,1.09694,1.0971,-1.6100
28/12/2015 07:00:00,1.09760,1.09761,1.09710,1.09755,1.09745,1.09747,1.09696,1.09741,1.0969,-1.6174
28/12/2015 06:00:00,1.09781,1.09785,1.09756,1.09760,1.09768,1.09772,1.09742,1.09745,1.0966,-1.6294
28/12/2015 05:00:00,1.09731,1.09793,1.09726,1.09781,1.09717,1.09780,1.09712,1.09768,1.0962,-1.6189
28/12/2015 04:00:00,1.09711,1.09750,1.09698,1.09731,1.09697,1.09736,1.09683,1.09717,1.0960,-1.6126
28/12/2015 03:00:00,1.09698,1.09736,1.09673,1.09711,1.09682,1.09722,1.09659,1.09697,1.0958,-1.6118
28/12/2015 02:00:00,1.09649,1.09755,1.09595,1.09698,1.09634,1.09740,1.09581,1.09682,1.0957,-1.6049
28/12/2015 01:00:00,1.09640,1.09702,1.09610,1.09649,1.09610,1.09687,1.09596,1.09634,1.0954,-1.5918
28/12/2015 00:00:00,1.09560,1.09729,1.09560,1.09640,1.09512,1.09698,1.09484,1.09610,1.0951,-1.5736
24/12/2015 20:00:00,1.09536,1.09562,1.09531,1.09560,1.09519,1.09536,1.09512,1.09512,1.0951,-1.4686
24/12/2015 19:00:00,1.09552,1.09628,1.09482,1.09536,1.09537,1.09613,1.09468,1.09519,1.0951,-1.4678
24/12/2015 18:00:00,1.09595,1.09623,1.09502,1.09552,1.09579,1.09612,1.09489,1.09537,1.0952,-1.4746
24/12/2015 17:00:00,1.09589,1.09629,1.09429,1.09595,1.09575,1.09615,1.09416,1.09579,1.0951,-1.4724
24/12/2015 16:00:00,1.09435,1.09605,1.09358,1.09589,1.09421,1.09593,1.09343,1.09575,1.0950,-1.4669
24/12/2015 15:00:00,1.09464,1.09518,1.09356,1.09435,1.09450,1.09505,1.09339,1.09421,1.0948,-1.4148
24/12/2015 14:00:00,1.09471,1.09496,1.09330,1.09464,1.09460,1.09481,1.09316,1.09450,1.0947,-1.4131
24/12/2015 13:00:00,1.09577,1.09605,1.09471,1.09471,1.09562,1.09592,1.09458,1.09460,1.0945,-1.4410
24/12/2015 12:00:00,1.09605,1.09655,1.09577,1.09577,1.09591,1.09641,1.09562,1.09562,1.0941,-1.4306
24/12/2015 11:00:00,1.09562,1.09683,1.09513,1.09605,1.09546,1.09672,1.09502,1.09591,1.0937,-1.4173
24/12/2015 10:00:00,1.09478,1.09612,1.09415,1.09562,1.09465,1.09597,1.09401,1.09546,1.0932,-1.3641
24/12/2015 09:00:00,1.09328,1.09506,1.09327,1.09478,1.09315,1.09491,1.09313,1.09465,1.0927,-1.3642
24/12/2015 08:00:00,1.09375,1.09398,1.09301,1.09328,1.09361,1.09384,1.09286,1.09315,1.0924,-1.3681
24/12/2015 07:00:00,1.09338,1.09400,1.09338,1.09375,1.09325,1.09387,1.09324,1.09361,1.0919,-1.3675
24/12/2015 06:00:00,1.09300,1.09338,1.09274,1.09338,1.09286,1.09326,1.09260,1.09325,1.0916,-1.3627
24/12/2015 05:00:00,1.09331,1.09423,1.09288,1.09300,1.09318,1.09410,1.09273,1.09286,1.0915,-1.3709
24/12/2015 04:00:00,1.09172,1.09353,1.09171,1.09331,1.09158,1.09339,1.09157,1.09318,1.0912,-1.3326
24/12/2015 03:00:00,1.09162,1.09222,1.09130,1.09172,1.09147,1.09209,1.09117,1.09158,1.0910,-1.3358
24/12/2015 02:00:00,1.09091,1.09197,1.09090,1.09162,1.09074,1.09183,1.09074,1.09147,1.0906,-1.3382
24/12/2015 01:00:00,1.09061,1.09114,1.09058,1.09091,1.09033,1.09099,1.09032,1.09074,1.0901,-1.3318
24/12/2015 00:00:00,1.09122,1.09220,1.09051,1.09061,1.09092,1.09176,1.09025,1.09033,1.0897,-1.3185
23/12/2015 23:00:00,1.09240,1.09241,1.09089,1.09122,1.09225,1.09227,1.09064,1.09092,1.0896,-1.3459
23/12/2015 22:00:00,1.09120,1.09250,1.09069,1.09240,1.09105,1.09235,1.09054,1.09225,1.0893,-1.3339
23/12/2015 21:00:00,1.09067,1.09187,1.09031,1.09120,1.09054,1.09174,1.09017,1.09105,1.0895,-1.3154
23/12/2015 20:00:00,1.08826,1.09095,1.08804,1.09067,1.08812,1.09079,1.08792,1.09054,1.0898,-1.2905
23/12/2015 19:00:00,1.08751,1.08830,1.08705,1.08826,1.08738,1.08818,1.08692,1.08812,1.0904,-1.2415
23/12/2015 18:00:00,1.08803,1.08948,1.08733,1.08751,1.08788,1.08935,1.08721,1.08738,1.0911,-1.2505
23/12/2015 17:00:00,1.09064,1.09116,1.08794,1.08803,1.09029,1.09103,1.08782,1.08788,1.0917,-1.3111
23/12/2015 16:00:00,1.09017,1.09141,1.08942,1.09064,1.09004,1.09131,1.08929,1.09029,1.0921,-1.3210
23/12/2015 15:00:00,1.09233,1.09237,1.09001,1.09017,1.09220,1.09225,1.08989,1.09004,1.0927,-1.3376
23/12/2015 14:00:00,1.09311,1.09321,1.09196,1.09233,1.09297,1.09309,1.09188,1.09220,1.0929,-1.3837
23/12/2015 13:00:00,1.09221,1.09354,1.09219,1.09311,1.09207,1.09341,1.09205,1.09297,1.0930,-1.3951
23/12/2015 12:00:00,1.09232,1.09342,1.09207,1.09221,1.09218,1.09331,1.09196,1.09207,1.0934,-1.4031
23/12/2015 11:00:00,1.09195,1.09340,1.09174,1.09232,1.09181,1.09326,1.09164,1.09218,1.0936,-1.4062
23/12/2015 10:00:00,1.09360,1.09361,1.09154,1.09195,1.09346,1.09347,1.09140,1.09181,1.0940,-1.3953
23/12/2015 09:00:00,1.09400,1.09432,1.09298,1.09360,1.09386,1.09419,1.09285,1.09346,1.0942,-1.4258
23/12/2015 08:00:00,1.09409,1.09430,1.09353,1.09400,1.09395,1.09416,1.09340,1.09386,1.0943,-1.4328
23/12/2015 07:00:00,1.09386,1.09428,1.09385,1.09409,1.09373,1.09414,1.09370,1.09395,1.0945,-1.4560
23/12/2015 06:00:00,1.09476,1.09479,1.09366,1.09386,1.09463,1.09465,1.09353,1.09373,1.0947,-1.4622
23/12/2015 05:00:00,1.09419,1.09487,1.09386,1.09476,1.09404,1.09473,1.09373,1.09463,1.0948,-1.5055
23/12/2015 04:00:00,1.09434,1.09448,1.09337,1.09419,1.09421,1.09435,1.09324,1.09404,1.0950,-1.5118
23/12/2015 03:00:00,1.09511,1.09535,1.09418,1.09434,1.09498,1.09522,1.09404,1.09421,1.0953,-1.5666
23/12/2015 02:00:00,1.09497,1.09535,1.09493,1.09511,1.09481,1.09520,1.09479,1.09498,1.0956,-1.5706
23/12/2015 01:00:00,1.09517,1.09539,1.09466,1.09497,1.09502,1.09524,1.09452,1.09481,1.0960,-1.5696
23/12/2015 00:00:00,1.09579,1.09583,1.09504,1.09517,1.09554,1.09560,1.09478,1.09502,1.0962,-1.5665
22/12/2015 23:00:00,1.09517,1.09588,1.09510,1.09579,1.09506,1.09567,1.09498,1.09554,1.0964,-1.5779
22/12/2015 22:00:00,1.09520,1.09579,1.09510,1.09517,1.09507,1.09568,1.09497,1.09506,1.0964,-1.5776
22/12/2015 21:00:00,1.09686,1.09704,1.09473,1.09520,1.09673,1.09692,1.09459,1.09507,1.0963,-1.5756
22/12/2015 20:00:00,1.09713,1.09714,1.09642,1.09686,1.09700,1.09702,1.09630,1.09673,1.0959,-1.6353
22/12/2015 19:00:00,1.09781,1.09827,1.09643,1.09713,1.09767,1.09814,1.09629,1.09700,1.0954,-1.6400
22/12/2015 18:00:00,1.09675,1.09798,1.09632,1.09781,1.09663,1.09786,1.09620,1.09767,1.0948,-1.6160
22/12/2015 17:00:00,1.09667,1.09849,1.09645,1.09675,1.09634,1.09835,1.09633,1.09663,1.0941,-1.5999
22/12/2015 16:00:00,1.09569,1.09710,1.09491,1.09667,1.09555,1.09697,1.09479,1.09634,1.0935,-1.5155
22/12/2015 15:00:00,1.09420,1.09616,1.09409,1.09569,1.09407,1.09602,1.09397,1.09555,1.0929,-1.5163
22/12/2015 14:00:00,1.09443,1.09484,1.09349,1.09420,1.09429,1.09472,1.09337,1.09407,1.0924,-1.4740
22/12/2015 13:00:00,1.09317,1.09472,1.09268,1.09443,1.09303,1.09460,1.09256,1.09429,1.0921,-1.4552
22/12/2015 12:00:00,1.09358,1.09382,1.09299,1.09317,1.09345,1.09369,1.09287,1.09303,1.0919,-1.4313
22/12/2015 11:00:00,1.09194,1.09453,1.09183,1.09358,1.09181,1.09434,1.09170,1.09345,1.0917,-1.3622
22/12/2015 10:00:00,1.09216,1.09233,1.09068,1.09194,1.09203,1.09220,1.09054,1.09181,1.0917,-1.3817
22/12/2015 09:00:00,1.09164,1.09220,1.09031,1.09216,1.09151,1.09207,1.09018,1.09203,1.0915,-1.3928
22/12/2015 08:00:00,1.09106,1.09188,1.09077,1.09164,1.09092,1.09175,1.09064,1.09151,1.0914,-1.4252
22/12/2015 07:00:00,1.09214,1.09222,1.09103,1.09106,1.09201,1.09209,1.09090,1.09092,1.0914,-1.4206
22/12/2015 06:00:00,1.09183,1.09231,1.09136,1.09214,1.09169,1.09217,1.09123,1.09201,1.0913,-1.4500
22/12/2015 05:00:00,1.09196,1.09238,1.09137,1.09183,1.09183,1.09224,1.09123,1.09169,1.0914,-1.4515
22/12/2015 04:00:00,1.09192,1.09220,1.09140,1.09196,1.09180,1.09208,1.09127,1.09183,1.0915,-1.4425
22/12/2015 03:00:00,1.09072,1.09195,1.09065,1.09192,1.09060,1.09185,1.09053,1.09180,1.0913,-1.4124
22/12/2015 02:00:00,1.09117,1.09147,1.09072,1.09072,1.09104,1.09134,1.09060,1.09060,1.0914,-1.3883
22/12/2015 01:00:00,1.09100,1.09143,1.09069,1.09117,1.09088,1.09126,1.09054,1.09104,1.0915,-1.3815
22/12/2015 00:00:00,1.09164,1.09183,1.09100,1.09100,1.09132,1.09154,1.09086,1.09088,1.0917,-1.3817
21/12/2015 23:00:00,1.09214,1.09247,1.09143,1.09164,1.09200,1.09232,1.09124,1.09132,1.0914,-1.4061
21/12/2015 22:00:00,1.09264,1.09293,1.09200,1.09214,1.09251,1.09279,1.09186,1.09200,1.0911,-1.4117
21/12/2015 21:00:00,1.09110,1.09302,1.09110,1.09264,1.09095,1.09289,1.09095,1.09251,1.0902,-1.4081
21/12/2015 20:00:00,1.09120,1.09182,1.09106,1.09110,1.09108,1.09170,1.09092,1.09095,1.0895,-1.4080
21/12/2015 19:00:00,1.09203,1.09262,1.09081,1.09120,1.09189,1.09250,1.09069,1.09108,1.0889,-1.4403
21/12/2015 18:00:00,1.09197,1.09399,1.09121,1.09203,1.09190,1.09387,1.09106,1.09189,1.0880,-1.4602
21/12/2015 17:00:00,1.08991,1.09225,1.08972,1.09197,1.08978,1.09213,1.08958,1.09190,1.0871,-1.3813
21/12/2015 16:00:00,1.08972,1.09099,1.08838,1.08991,1.08962,1.09081,1.08825,1.08978,1.0867,-1.3454
21/12/2015 15:00:00,1.08627,1.08989,1.08585,1.08972,1.08615,1.08970,1.08572,1.08962,1.0864,-1.3181
21/12/2015 14:00:00,1.08653,1.08682,1.08564,1.08627,1.08640,1.08671,1.08551,1.08615,1.0865,-1.2702
21/12/2015 13:00:00,1.08670,1.08725,1.08625,1.08653,1.08656,1.08712,1.08610,1.08640,1.0866,-1.2776
21/12/2015 12:00:00,1.08547,1.08675,1.08489,1.08670,1.08533,1.08662,1.08473,1.08656,1.0866,-1.2941
21/12/2015 11:00:00,1.08586,1.08630,1.08515,1.08547,1.08574,1.08616,1.08501,1.08533,1.0868,-1.2583
21/12/2015 10:00:00,1.08717,1.08829,1.08514,1.08586,1.08703,1.08815,1.08501,1.08574,1.0870,-1.2679
21/12/2015 09:00:00,1.08743,1.08840,1.08654,1.08717,1.08730,1.08826,1.08640,1.08703,1.0870,-1.2611
21/12/2015 08:00:00,1.08741,1.08823,1.08714,1.08743,1.08726,1.08809,1.08700,1.08730,1.0869,-1.3099
21/12/2015 07:00:00,1.08709,1.08755,1.08674,1.08741,1.08696,1.08740,1.08661,1.08726,1.0866,-1.2967
21/12/2015 06:00:00,1.08678,1.08721,1.08669,1.08709,1.08666,1.08708,1.08655,1.08696,1.0864,-1.2901
21/12/2015 05:00:00,1.08670,1.08679,1.08650,1.08678,1.08656,1.08666,1.08636,1.08666,1.0864,-1.2784
21/12/2015 04:00:00,1.08726,1.08756,1.08655,1.08670,1.08711,1.08742,1.08641,1.08656,1.0864,-1.2792
21/12/2015 03:00:00,1.08700,1.08839,1.08696,1.08726,1.08684,1.08824,1.08682,1.08711,1.0863,-1.2912
21/12/2015 02:00:00,1.08706,1.08730,1.08624,1.08700,1.08690,1.08716,1.08609,1.08684,1.0864,-1.2972
21/12/2015 01:00:00,1.08571,1.08760,1.08570,1.08706,1.08548,1.08745,1.08548,1.08690,1.0863,-1.2741
21/12/2015 00:00:00,1.08609,1.08662,1.08513,1.08571,1.08511,1.08632,1.08464,1.08548,1.0861,-1.2852
20/12/2015 23:00:00,1.08693,1.08745,1.08550,1.08609,1.08648,1.08689,1.08499,1.08511,1.0859,-1.2858
20/12/2015 22:00:00,1.08724,1.08745,1.08689,1.08693,1.08689,1.08695,1.08620,1.08648,1.0856,-1.2858
20/12/2015 21:00:00,1.08721,1.08745,1.08697,1.08724,1.08649,1.08690,1.08635,1.08689,1.0852,-1.2858
18/12/2015 23:00:00,1.08737,1.08741,1.08645,1.08721,1.08724,1.08728,1.08631,1.08649,1.0848,-1.2858
18/12/2015 22:00:00,1.08657,1.08754,1.08603,1.08737,1.08641,1.08739,1.08588,1.08724,1.0840,-1.1506
18/12/2015 21:00:00,1.08396,1.08673,1.08379,1.08657,1.08382,1.08659,1.08365,1.08641,1.0836,-1.1103
18/12/2015 20:00:00,1.08376,1.08446,1.08342,1.08396,1.08363,1.08431,1.08326,1.08382,1.0835,-1.0937
18/12/2015 19:00:00,1.08464,1.08485,1.08371,1.08376,1.08451,1.08472,1.08358,1.08363,1.0832,-1.0915
18/12/2015 18:00:00,1.08454,1.08504,1.08392,1.08464,1.08441,1.08490,1.08378,1.08451,1.0829,-1.1009
18/12/2015 17:00:00,1.08361,1.08643,1.08341,1.08454,1.08350,1.08629,1.08329,1.08441,1.0827,-1.1017
18/12/2015 16:00:00,1.08175,1.08368,1.08093,1.08361,1.08162,1.08357,1.08080,1.08350,1.0832,-1.0466
18/12/2015 15:00:00,1.08364,1.08473,1.08159,1.08175,1.08353,1.08461,1.08147,1.08162,1.0838,-1.0617
18/12/2015 14:00:00,1.08321,1.08423,1.08254,1.08364,1.08309,1.08410,1.08242,1.08353,1.0840,-1.0981
18/12/2015 13:00:00,1.08215,1.08344,1.08176,1.08321,1.08202,1.08330,1.08164,1.08309,1.0842,-1.0728
18/12/2015 12:00:00,1.08244,1.08339,1.08181,1.08215,1.08232,1.08327,1.08168,1.08202,1.0845,-1.0747
18/12/2015 11:00:00,1.08290,1.08307,1.08084,1.08244,1.08279,1.08293,1.08071,1.08232,1.0847,-1.0638
18/12/2015 10:00:00,1.08684,1.08692,1.08055,1.08290,1.08671,1.08679,1.08044,1.08279,1.0848,-1.0440
18/12/2015 09:00:00,1.08623,1.08694,1.08540,1.08684,1.08609,1.08680,1.08526,1.08671,1.0843,-1.1202
18/12/2015 08:00:00,1.08524,1.08642,1.08481,1.08623,1.08510,1.08629,1.08470,1.08609,1.0841,-1.1062
18/12/2015 07:00:00,1.08474,1.08546,1.08460,1.08524,1.08460,1.08530,1.08446,1.08510,1.0838,-1.0915
18/12/2015 06:00:00,1.08404,1.08543,1.08364,1.08474,1.08389,1.08527,1.08350,1.08460,1.0835,-1.0894
18/12/2015 05:00:00,1.08381,1.08487,1.08289,1.08404,1.08372,1.08472,1.08275,1.08389,1.0832,-1.0871
18/12/2015 04:00:00,1.08344,1.08453,1.08307,1.08381,1.08331,1.08440,1.08297,1.08372,1.0827,-1.0807
18/12/2015 03:00:00,1.08385,1.08414,1.08309,1.08344,1.08372,1.08401,1.08295,1.08331,1.0824,-1.1317
18/12/2015 02:00:00,1.08435,1.08446,1.08334,1.08385,1.08421,1.08433,1.08321,1.08372,1.0821,-1.1481
18/12/2015 01:00:00,1.08355,1.08467,1.08308,1.08435,1.08338,1.08453,1.08291,1.08421,1.0816,-1.0921
18/12/2015 00:00:00,1.08270,1.08410,1.08261,1.08355,1.08248,1.08384,1.08230,1.08338,1.0816,-1.0496
17/12/2015 23:00:00,1.08188,1.08283,1.08153,1.08270,1.08174,1.08269,1.08138,1.08248,1.0818,-1.0195
17/12/2015 22:00:00,1.08044,1.08196,1.08044,1.08188,1.08031,1.08182,1.08031,1.08174,1.0824,1.0165
17/12/2015 21:00:00,1.08085,1.08190,1.08040,1.08044,1.08073,1.08179,1.08025,1.08031,1.0831,1.0105
17/12/2015 20:00:00,1.08194,1.08219,1.08073,1.08085,1.08184,1.08206,1.08062,1.08073,1.0836,-1.0030
17/12/2015 19:00:00,1.08057,1.08219,1.08033,1.08194,1.08046,1.08206,1.08021,1.08184,1.0841,1.0079
17/12/2015 18:00:00,1.08345,1.08400,1.08045,1.08057,1.08332,1.08387,1.08033,1.08046,1.0848,-1.0110
17/12/2015 17:00:00,1.08443,1.08682,1.08331,1.08345,1.08429,1.08669,1.08320,1.08332,1.0853,-1.1490
17/12/2015 16:00:00,1.08576,1.08716,1.08384,1.08443,1.08565,1.08702,1.08371,1.08429,1.0854,-1.0821
17/12/2015 15:00:00,1.08577,1.08597,1.08319,1.08576,1.08565,1.08583,1.08309,1.08565,1.0855,-1.0767
17/12/2015 14:00:00,1.08426,1.08593,1.08407,1.08577,1.08413,1.08581,1.08397,1.08565,1.0855,-1.0976
17/12/2015 13:00:00,1.08509,1.08534,1.08405,1.08426,1.08495,1.08522,1.08394,1.08413,1.0856,-1.0971
17/12/2015 12:00:00,1.08559,1.08638,1.08405,1.08509,1.08546,1.08625,1.08395,1.08495,1.0854,-1.1027
17/12/2015 11:00:00,1.08684,1.08790,1.08538,1.08559,1.08667,1.08776,1.08527,1.08546,1.0854,-1.1055
17/12/2015 10:00:00,1.08557,1.08739,1.08536,1.08684,1.08545,1.08726,1.08524,1.08667,1.0852,-1.1302
17/12/2015 09:00:00,1.08641,1.08773,1.08519,1.08557,1.08628,1.08758,1.08507,1.08545,1.0854,-1.1181
17/12/2015 08:00:00,1.08550,1.08651,1.08509,1.08641,1.08537,1.08637,1.08496,1.08628,1.0856,-1.0999
17/12/2015 07:00:00,1.08511,1.08571,1.08444,1.08550,1.08498,1.08559,1.08432,1.08537,1.0861,-1.1164
17/12/2015 06:00:00,1.08403,1.08567,1.08393,1.08511,1.08389,1.08552,1.08380,1.08498,1.0869,-1.1295
17/12/2015 05:00:00,1.08510,1.08529,1.08327,1.08403,1.08497,1.08517,1.08315,1.08389,1.0881,-1.1291
17/12/2015 04:00:00,1.08524,1.08548,1.08459,1.08510,1.08512,1.08536,1.08447,1.08497,1.0899,-1.1526
17/12/2015 03:00:00,1.08756,1.08764,1.08523,1.08524,1.08743,1.08751,1.08512,1.08512,1.0912,-1.1790
17/12/2015 02:00:00,1.08742,1.08884,1.08707,1.08756,1.08727,1.08868,1.08693,1.08743,1.0919,-1.2128
17/12/2015 01:00:00,1.08924,1.08939,1.08665,1.08742,1.08903,1.08921,1.08652,1.08727,1.0929,-1.2382
17/12/2015 00:00:00,1.09146,1.09168,1.08924,1.08924,1.09085,1.09134,1.08903,1.08903,1.0936,-1.2237
16/12/2015 23:00:00,1.09182,1.09191,1.08969,1.09146,1.09168,1.09177,1.08955,1.09085,1.0939,-1.2626
16/12/2015 22:00:00,1.09790,1.09825,1.08950,1.09182,1.09776,1.09810,1.08935,1.09168,1.0941,-1.2542
16/12/2015 21:00:00,1.09566,1.10130,1.08887,1.09790,1.09447,1.10113,1.08868,1.09776,1.0932,-1.4551
16/12/2015 20:00:00,1.09270,1.09692,1.09259,1.09566,1.09257,1.09678,1.09246,1.09447,1.0929,-1.3422
16/12/2015 19:00:00,1.09373,1.09402,1.09249,1.09270,1.09360,1.09389,1.09237,1.09257,1.0928,-1.2145
16/12/2015 18:00:00,1.09462,1.09524,1.09363,1.09373,1.09448,1.09511,1.09350,1.09360,1.0926,-1.2217
16/12/2015 17:00:00,1.09260,1.09464,1.09225,1.09462,1.09247,1.09457,1.09214,1.09448,1.0925,-1.2377
16/12/2015 16:00:00,1.09324,1.09403,1.09237,1.09260,1.09313,1.09390,1.09224,1.09247,1.0927,-1.2274
16/12/2015 15:00:00,1.09155,1.09421,1.09140,1.09324,1.09141,1.09408,1.09128,1.09313,1.0929,-1.2406
16/12/2015 14:00:00,1.09265,1.09268,1.09133,1.09155,1.09252,1.09255,1.09120,1.09141,1.0933,-1.2342
16/12/2015 13:00:00,1.09219,1.09353,1.09156,1.09265,1.09206,1.09340,1.09143,1.09252,1.0935,-1.2267
16/12/2015 12:00:00,1.09227,1.09301,1.09156,1.09219,1.09208,1.09289,1.09143,1.09206,1.0937,-1.2326
16/12/2015 11:00:00,1.09402,1.09460,1.09160,1.09227,1.09391,1.09446,1.09146,1.09208,1.0940,-1.2513
16/12/2015 10:00:00,1.09405,1.09473,1.09244,1.09402,1.09380,1.09462,1.09232,1.09391,1.0941,-1.2536
16/12/2015 09:00:00,1.09480,1.09598,1.09374,1.09405,1.09466,1.09583,1.09364,1.09380,1.0940,-1.2351
16/12/2015 08:00:00,1.09442,1.09493,1.09395,1.09480,1.09429,1.09478,1.09382,1.09466,1.0938,-1.2245
16/12/2015 07:00:00,1.09368,1.09452,1.09364,1.09442,1.09355,1.09439,1.09351,1.09429,1.0937,-1.2291
16/12/2015 06:00:00,1.09391,1.09397,1.09325,1.09368,1.09378,1.09384,1.09312,1.09355,1.0935,-1.2276
16/12/2015 05:00:00,1.09442,1.09457,1.09382,1.09391,1.09430,1.09444,1.09367,1.09378,1.0933,-1.2236
16/12/2015 04:00:00,1.09437,1.09494,1.09377,1.09442,1.09426,1.09481,1.09363,1.09430,1.0929,-1.2160
16/12/2015 03:00:00,1.09350,1.09468,1.09337,1.09437,1.09338,1.09453,1.09323,1.09426,1.0925,-1.2054
16/12/2015 02:00:00,1.09349,1.09370,1.09269,1.09350,1.09333,1.09357,1.09256,1.09338,1.0924,-1.1881
16/12/2015 01:00:00,1.09342,1.09388,1.09323,1.09349,1.09323,1.09374,1.09311,1.09333,1.0920,-1.1798
16/12/2015 00:00:00,1.09355,1.09355,1.09236,1.09342,1.09248,1.09335,1.09218,1.09323,1.0919,-1.1804
15/12/2015 23:00:00,1.09221,1.09355,1.09203,1.09355,1.09204,1.09335,1.09191,1.09248,1.0923,-1.1811
15/12/2015 22:00:00,1.09194,1.09234,1.09094,1.09221,1.09181,1.09222,1.09082,1.09204,1.0930,-1.1539
15/12/2015 21:00:00,1.09141,1.09248,1.09101,1.09194,1.09128,1.09236,1.09087,1.09181,1.0941,-1.1896
15/12/2015 20:00:00,1.09247,1.09348,1.09119,1.09141,1.09233,1.09334,1.09106,1.09128,1.0955,-1.1885
15/12/2015 19:00:00,1.09109,1.09284,1.09052,1.09247,1.09096,1.09272,1.09042,1.09233,1.0967,-1.1692
15/12/2015 18:00:00,1.09221,1.09341,1.09095,1.09109,1.09209,1.09330,1.09083,1.09096,1.0983,-1.2175
15/12/2015 17:00:00,1.09584,1.09596,1.09203,1.09221,1.09571,1.09584,1.09191,1.09209,1.0998,-1.2982
15/12/2015 16:00:00,1.09717,1.09752,1.09437,1.09584,1.09707,1.09740,1.09420,1.09571,1.1012,-1.2899
15/12/2015 15:00:00,1.09959,1.10003,1.09711,1.09717,1.09948,1.09991,1.09698,1.09707,1.1021,-1.4551
